11,tt0033563,1,"This is clearly one of the great animated features of all time. How it squeaks by with a mere 7.4 voter average while all sorts of contemporary crap does far better is a mystery and a tribute to the downward spiral in cinematic taste. DUMBO is my favorite of all the classic Disney films (a group which ends with JUNGLE BOOK, completed after Walt's death). Nothing since then has been able to recapture the magic. Walt may have been, according to some people, a fascist and an anti-Semite, but he was also a genius.Things that make this movie great: The animation (I used to work at a zoo, and while the real elephants did little talking or singing the animators captured their body language incredibly well.)""Pink Elephants on Parade"".Effective but not over-the-top heartstring tugging.The musical crow number (""When I See an Elephant Fly""). I'm disappointed to discover the voice actors (Including Cliff Edwards, ""Ukelele Ike"" and the voice of Jiminy Cricket) were white guys playing black --- I was hoping they were some cool unknown black combo --- but it's a terrific number anyway.The 64 minute running time. It starts, tells it's simple story, then knows when the hell to get off the stage. I wish more film makers had that ability."
12,tt0033563,1,"One of Disney's best known and loved films. About a baby elephant born in the tough world of the circus who is ridiculed and shut out because of his large ears. Comforted by his mother until she attacks a trainer and is penned up in a jaillike wagon, Dumbo eventually learns that he can fly and becomes a star. A great film that deals with discrimination, self esteem, the importance of family and friendship. Features a great score which it won an oscar for and a nomination for song, the beautiful ""Baby Mine"" . The pink elephants scene is a classic. Wonderfully done, arguably Disney's best on a scale of one to ten...10"
13,tt0033563,1,"Disney had spent vastly more money than he'd planned on ""Pinnochio"" and ""Fantasia"", and got little of it back.  ""Dumbo"", next off the rank, was made cheaply, quickly, without fuss.  The result is simple but handsome. However handsome ""Dumbo"" looks, the animation is not very detailed, character design is hardly adventurous, the colours are few but bright, and in an hour it's over.  It needn't be more than this, though: the story is far from complicated.  It is, I'll admit, a story that has made me cry more than once; and in this instance I don't feel that I've been cheated into crying, because there really is something poignant and heartbreaking about this ugly duckling variant.Like Hans Andersen, Disney has to pad the outfit a bit to make it fill the space available; yet, with the exception of the introductory bit with the storks, it doesn't feel like padding.  In fact the most gratuitous piece of padding is the most necessary.  I refer to the pink elephants sequence: a masterpiece of extended unreality (caused by such a tiny quantity of champagne!) which dazzles and sizzles and all but soars out of the screen. It's the sting in Dumbo's tail, and nothing produced since can match its verve."
14,tt0033563,8,"Grimm's tale of the ugly duckling is brought to the screen by an animated baby pachyderm whose large ears make him the butt of the jokes of all the other circus elephants. But Dumbo who is accurately named because he utters not a word, makes believers of everybody. More than in most of his animated features, Walt Disney had a sharp eye for satire in this film. Note how the gossipy female elephants do harm to the young Dumbo's psyche with their wagging tongues. His only friend turns out to be mouse with voice by street wise Edward Brophy, who does a great job in vocalizing the street kid who learns to take life on the chin and as it comes.The crows here have come in for criticism by some who have said Disney was being racist in his characterization. My guess is because Cliff Edwards, a white man, was giving voice to the head crow. That's a pity because Edwards does a fine job giving voice to the best song from the score, When I See An Elephant Fly. It never reached the heights of When You Wish Upon A Star which Edwards introduced as Jiminy Cricket in Pinocchio, but it sold a platter or two back in the day. I have a nice version of it sung by Jane Froman on an LP vinyl record.It was in its music that Dumbo scored his greatest success. The lullaby that Mrs. Jumbo sings to baby Dumbo, Baby Mine, got an Oscar nomination for Best Song. Frank Churchill and Oliver Wallace's music got the film an Academy Award for best musical score. Personally I think When I See An Elephant Fly has had more staying power.But Dumbo itself has great staying power. It's a feel good film for kids of all ages and a testimony to those folks who never give up and make lemonade when life hands them a lemon."
85,tt0046183,1,"Peter Pan is one of my all time favorite animated films, this is just such a great classic that doesn't get enough notice. This is one of those movies that is so memorable and I'm surprised that honestly this movie isn't in the top 250. Captain Hook is one of my favorite Disney villains if not my number one, he's just plain hilarious and great entertainment. It's odd that I voted more for him and his pirates, just that they seemed like they were the group that you would invite to a party. Watching this movie for so many years, since I was a child, the story still hasn't lost it's touch. It's such a wonderful movie that not only the family could get into, but even I'll just watch it on my own if I want a cute movie. This is one of the best Disney movies of all time and the story of Peter Pan is told so wonderful you can't help but fall in love with it as well.In London, George and Mary Darling's preparations to attend a party are disrupted by the antics of the boys John and Michael, acting out a story about Peter Pan and the pirates, told to them by their older sister Wendy. The father angrily declares that Wendy has gotten too old to continue staying in the nursery with them, and it's time for her to grow up. That night they are visited in the nursery by a pixie named Tinker Bell and cocky Peter Pan, who teaches them to fly and takes them with him to the island of Never Land. A ship of pirates is anchored off Never Land, commanded by Captain Hook with his sidekick Mr Smee. Hook boldly plots to take revenge upon Peter Pan for cutting off his hand, but he trembles when the crocodile that ate it arrives. The crew's restlessness is interrupted by the arrival of Peter and the Darlings. The children easily evade them, and despite a trick by jealous Tinker Bell to have Wendy killed, they meet up with the Lost Boys, six lads in animal-costume pajamas who look to Peter as their leader. John and Michael set off with the Lost Boys to find the island's Indians, who instead capture them, believing them responsible for taking the chief's daughter Tiger Lily. Meanwhile, Peter takes Wendy to see the mermaids, where they see that Hook and Smee have captured Tiger Lily, to coerce her into revealing Peter's hideout. Peter and Wendy free her, and Peter is honored by the tribe. Hook then plots to take advantage of Tink's jealousy of Wendy, tricking her into revealing the location of Peter's lair. The pirates lie in wait and capture the Lost Boys and the Darlings as they exit, leaving behind a time bomb to kill Peter. I'm always going to love Peter Pan, my sister and I still have so much fun with this movie, we constantly rehearse the scene of George, the father, screaming about how the family loves the dog more than him, it's a great scene. But still one scene that always gets me rolling on the floor laughing is when Peter Pan tells Captain Hook to scream in front of his crew and Peter's lost boys that he's a codfish, and you see everyone just cheer and make fun of Captain Hook as well as that blasted crocodile that won't leave him alone. This is such a great movie, if you haven't seen it, I highly recommend it, it's a fun film to watch and will always hold a great place in my heart. 10/10"
1306,tt2294629,1,"Believe the hype - Frozen is not just a fantastic Disney film, but a fantastic film in general thanks to it's catchy soundtrack, quirky script, realistic characters and important theme of acceptance."
15,tt0033563,8,"Some people complain that the movie isn't visually impressive or doesn't hold up to recent movies. You just can't compare them! It's OK that the animation and special effects didn't take precedence over the actual story or characters and they didn't try to build an entire movie around a breakthrough in visual effects (I'm talking to you, ""Happy Feet"").I've watched Dumbo with my 2- and 4-year-olds and they like it just as much (or more) as any new release. I think it's fascinating that the bulk of the story is told through music and the sweet body language of the baby and his mother. Of course there's some important exposition that has to be given by Timothy or the gossipy elephants but overall, the most powerful scenes are when no one says a word. ""Baby Mine"" will always bring a tear to my eye.A movie that I loved as a child and has touched a different place in my heart as a mother."
16,tt0033563,9,"As a kid, I would watch over and over several Disney features: Pinnochio, Peter Pan, Bambi, Alice in Wonderland, Lady and the Tramp, and Dumbo. When I come back to those films now, I recognize that they are all marvelous films and gave Walt Disney much deserved success. It's truly sad how far Disney has fallen. All kids' flicks now are awful. I revisited Dumbo, by the way, on the same night that I first watched Harry Potter and the Sorcerer's Stone, destined to be one of the most successful films of all time. It is execrable, and it is simply pathetic how bad films like it are nowadays. I say, bring your kids back to Dumbo, Pinnochio, Bambi, and the like. They may not be as harmless as the kind of movie Disney and others shove out today. You shouldn't be afraid of your children showing emotion. I can remember more than anything being profoundly affected by the ""Baby Mine"" number from Dumbo, where he visits his imprisoned mother. Films like these will mould your children's emotional stability instead of keeping them at a safe distance and selling them toys."
17,tt0033563,8,"I first watched ''Dumbo'' when I was very young,and I always remembered of it being a beautiful and sad movie. ''Dumbo'' in a way,is about the rejection of being different from the others and how this can hurt so much the people who are victims of people's prejudice. The main character Dumbo,does not speak a single word and even this way, you can know all the feelings he is passing through. The illustrators did a great job showing all animal's emotions in this way.A funny thing is that since I was a kid, I always found the scenes were the pink elephants were shown a little bit of creepy. They look like the clowns who were mocking Dumbo, maybe that's why I never felt a good vibe coming from this part of the movie.This movie is a classic from Disney and everybody should watch, including adults!"
18,tt0033563,1,"This is the only dumbo for me, it is an american movie classic, and will always hold it's well earned place in my heart."
19,tt0033563,9,"Sweet, simple and short, 'Dumbo' is the tale of a baby elephant who is ridiculed and shunned because of his oversized ears, who with help from his friend Timothy Q. Mouse and some cunning crows, learns that he can fly. One of Disney's early animated features, the movie is less sumptuous and detailed than 'Snow White' (1937) or 'Fantasia' (1940), but is still a fine example of classic animation. Unique in a titular Disney 'hero', Dumbo never speaks, but the voice cast for the rest of the characters is excellent. The music is great, especially the clever ""When I See an Elephant Fly"", and the surreal ""Pink Elephants on Parade"" sequence is outstanding. A timeless classic."
20,tt0033563,1,"All the other elephants shun Dumbo for his gigantic ears, and his mother has been locked up for protecting him, so he's all alone in the world... until Timothy Q Mouse shows up.A beautiful piece of work. At just 60 mins, it is short and sweet. But it also contains some of Disney's best visual poetry. Dumbo's not saying a single word means his entire character is created through the physical. The entire opening sequence, till the gossipy elephants start talking, plays out without words, and its like the best silent movies. Simply beautiful.Mrs Jumbo rearing up and destroying the big top to protect Dumbo from taunting kids is an incredible scene. Dumbo's mother spends the movie imprisoned in a carriage labelled ""mad elephant"" - and surely one of the most beautiful, heartbreaking scenes i've ever seen plays out when Dumbo and his mother have contact only by touching trunks, through the bars in the window of her cell. A beautiful sequence begins: the beautiful song ""Baby Mine"" plays as she cradles him in her trunk, and when Dumbo leaves she can't see him, and she stretches her trunk as far as she can out the window to try and reach him, and... oh, its too much!The pink elephants sequence is as close to trippy Disney ever got - and its brilliant. One of the best, most inventive sequences in animation history. Great song, too.Some terrific songs: Look Out for Mr Stork, Casey Junior (the train song), Pink Elephants, When I see an elephant fly and Baby Mine.10/10. Timothy Q Mouse is a great character, the animation is so concise and perfect, great songs, the message that if you believe you can overcome your handicaps you will so inspiring and beautiful, and the movie so short and sweet it will forever retain its appeal."
21,tt0033563,1,"This is clearly one of the great animated features of all time. How it squeaks by with a mere 7.4 voter average while all sorts of contemporary crap does far better is a mystery and a tribute to the downward spiral in cinematic taste. DUMBO is my favorite of all the classic Disney films (a group which ends with JUNGLE BOOK, completed after Walt's death). Nothing since then has been able to recapture the magic. Walt may have been, according to some people, a fascist and an anti-Semite, but he was also a genius.Things that make this movie great: The animation (I used to work at a zoo, and while the real elephants did little talking or singing the animators captured their body language incredibly well.)""Pink Elephants on Parade"".Effective but not over-the-top heartstring tugging.The musical crow number (""When I See an Elephant Fly""). I'm disappointed to discover the voice actors (Including Cliff Edwards, ""Ukelele Ike"" and the voice of Jiminy Cricket) were white guys playing black --- I was hoping they were some cool unknown black combo --- but it's a terrific number anyway.The 64 minute running time. It starts, tells it's simple story, then knows when the hell to get off the stage. I wish more film makers had that ability."
22,tt0033563,1,"One of Disney's best known and loved films. About a baby elephant born in the tough world of the circus who is ridiculed and shut out because of his large ears. Comforted by his mother until she attacks a trainer and is penned up in a jaillike wagon, Dumbo eventually learns that he can fly and becomes a star. A great film that deals with discrimination, self esteem, the importance of family and friendship. Features a great score which it won an oscar for and a nomination for song, the beautiful ""Baby Mine"" . The pink elephants scene is a classic. Wonderfully done, arguably Disney's best on a scale of one to ten...10"
86,tt0046183,9,"Another Disney masterpiece. Excellent storyline, thrilling action, absolutely delightful, and the tune you can fly will bring a tear to your eye, but maybe the last part's just me. The only problem is, this is a Disney movie where some real sexist comments and stereotypes come out. However, it's an old movie, and people had a different way of thinking in 1953 than they do today. Overall, an absolute delight to watch, and a must see Disney classic!"
23,tt0033563,1,"Disney had spent vastly more money than he'd planned on ""Pinnochio"" and ""Fantasia"", and got little of it back.  ""Dumbo"", next off the rank, was made cheaply, quickly, without fuss.  The result is simple but handsome. However handsome ""Dumbo"" looks, the animation is not very detailed, character design is hardly adventurous, the colours are few but bright, and in an hour it's over.  It needn't be more than this, though: the story is far from complicated.  It is, I'll admit, a story that has made me cry more than once; and in this instance I don't feel that I've been cheated into crying, because there really is something poignant and heartbreaking about this ugly duckling variant.Like Hans Andersen, Disney has to pad the outfit a bit to make it fill the space available; yet, with the exception of the introductory bit with the storks, it doesn't feel like padding.  In fact the most gratuitous piece of padding is the most necessary.  I refer to the pink elephants sequence: a masterpiece of extended unreality (caused by such a tiny quantity of champagne!) which dazzles and sizzles and all but soars out of the screen. It's the sting in Dumbo's tail, and nothing produced since can match its verve."
24,tt0033563,8,"Grimm's tale of the ugly duckling is brought to the screen by an animated baby pachyderm whose large ears make him the butt of the jokes of all the other circus elephants. But Dumbo who is accurately named because he utters not a word, makes believers of everybody. More than in most of his animated features, Walt Disney had a sharp eye for satire in this film. Note how the gossipy female elephants do harm to the young Dumbo's psyche with their wagging tongues. His only friend turns out to be mouse with voice by street wise Edward Brophy, who does a great job in vocalizing the street kid who learns to take life on the chin and as it comes.The crows here have come in for criticism by some who have said Disney was being racist in his characterization. My guess is because Cliff Edwards, a white man, was giving voice to the head crow. That's a pity because Edwards does a fine job giving voice to the best song from the score, When I See An Elephant Fly. It never reached the heights of When You Wish Upon A Star which Edwards introduced as Jiminy Cricket in Pinocchio, but it sold a platter or two back in the day. I have a nice version of it sung by Jane Froman on an LP vinyl record.It was in its music that Dumbo scored his greatest success. The lullaby that Mrs. Jumbo sings to baby Dumbo, Baby Mine, got an Oscar nomination for Best Song. Frank Churchill and Oliver Wallace's music got the film an Academy Award for best musical score. Personally I think When I See An Elephant Fly has had more staying power.But Dumbo itself has great staying power. It's a feel good film for kids of all ages and a testimony to those folks who never give up and make lemonade when life hands them a lemon."
25,tt0033563,8,"Some people complain that the movie isn't visually impressive or doesn't hold up to recent movies. You just can't compare them! It's OK that the animation and special effects didn't take precedence over the actual story or characters and they didn't try to build an entire movie around a breakthrough in visual effects (I'm talking to you, ""Happy Feet"").I've watched Dumbo with my 2- and 4-year-olds and they like it just as much (or more) as any new release. I think it's fascinating that the bulk of the story is told through music and the sweet body language of the baby and his mother. Of course there's some important exposition that has to be given by Timothy or the gossipy elephants but overall, the most powerful scenes are when no one says a word. ""Baby Mine"" will always bring a tear to my eye.A movie that I loved as a child and has touched a different place in my heart as a mother."
26,tt0033563,9,"As a kid, I would watch over and over several Disney features: Pinnochio, Peter Pan, Bambi, Alice in Wonderland, Lady and the Tramp, and Dumbo. When I come back to those films now, I recognize that they are all marvelous films and gave Walt Disney much deserved success. It's truly sad how far Disney has fallen. All kids' flicks now are awful. I revisited Dumbo, by the way, on the same night that I first watched Harry Potter and the Sorcerer's Stone, destined to be one of the most successful films of all time. It is execrable, and it is simply pathetic how bad films like it are nowadays. I say, bring your kids back to Dumbo, Pinnochio, Bambi, and the like. They may not be as harmless as the kind of movie Disney and others shove out today. You shouldn't be afraid of your children showing emotion. I can remember more than anything being profoundly affected by the ""Baby Mine"" number from Dumbo, where he visits his imprisoned mother. Films like these will mould your children's emotional stability instead of keeping them at a safe distance and selling them toys."
27,tt0033563,8,"I first watched ''Dumbo'' when I was very young,and I always remembered of it being a beautiful and sad movie. ''Dumbo'' in a way,is about the rejection of being different from the others and how this can hurt so much the people who are victims of people's prejudice. The main character Dumbo,does not speak a single word and even this way, you can know all the feelings he is passing through. The illustrators did a great job showing all animal's emotions in this way.A funny thing is that since I was a kid, I always found the scenes were the pink elephants were shown a little bit of creepy. They look like the clowns who were mocking Dumbo, maybe that's why I never felt a good vibe coming from this part of the movie.This movie is a classic from Disney and everybody should watch, including adults!"
28,tt0033563,1,"This is the only dumbo for me, it is an american movie classic, and will always hold it's well earned place in my heart."
